asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1S9R3JD71EUSZ	Justin perry	Kind of strange setting ... Didn't really explain a lot in the beginning ... Computer effects look low budget but good action once it got goin	3.0	Overall decent	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ABA95LZUMG3OG	JustMyLuck	He is not invincible in this movie but he still knows what is going to happen when the rains comes so it is pretty much the same plot. I like this one the best out of all of the Riddick movies.	3.0	Not a bad movie. I am glad that I just rent it out through Amazon	2014-04-13	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3F8T3BRXRX5P3	JWink	When Riddick is left for dead on a sun-scorched planet, he finds himself up against a number of alien predators. When he activates an emergency beacon that alerts two ships he must confront a band of mercenaries and the other captained by a man from Riddick's past.I have been a Vin Diesel fan for a while and like the coolness he brings to his roles and I liked the original Chronicles movie and while I was eager to see this new installment, however I felt disappointed in this sequel.  Vin Diesel was solid as his character bringing that same cool alter ego that he has with the role but even he couldn't save the storyline.  As other have said this movie seems a bit like the movie Pitch Black.  The movie starts very slow as well with very little happening other than Riddick battling the elements and some weird poorly designed CGI beasts.  The special effects and CGI part of the movie seem to be suffering the effects of a lower budget and it shows from the beasts to the flying &#34;hogs&#34; as they call them.  But I could have dealt with just the poor CGI but the story line was really the weak point here.  With the first half mainly concerned about Riddick's relationship with his alien dog and the second half more concerned about a battle of 11 to one and the last man standing kind of thing and turns into something that lacks originality in story and strays from a story with a point to one where there is nothing but Riddick showing he is superior with the goal of eliminating all the mercenaries and then goes to save them all against the beasts.As for me, a totally unsatisfying storyline for such a good character. This movie could have been so much more, Vin Diesel does all he can but with the lackluster script there is only so much you can do.  If you are a hard core fan of the Riddick series you will probably like this more than me but for me I need something that doesn't just retread a tired old storyline.	2.0	Story disappoints	2014-02-22	2	2	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1KQ0O75XOLCB4	Kal Limnyak	This is more Riddick, enough said. They've mostly shrugged off the expanded universe of 'Chronicles of Riddick' and recaptured the magic that made 'Pitch Black' so much fun.	5.0	Riddick!	2014-02-17	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2NB6FRPEN2XZ0	kareem phillips	Love this movie ,as a matter of fact I love all the riddick movies .you won't be disappointed .i bought it and I enjoy watching a lot ,watch about 5 times already can't get enough .	5.0	Love it!!!!	2014-01-09	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2E0IYBESSQWVZ	Karen A. Miller	Great effects, good story.  Enjoyed the character development which showed a softer side of Riddick.  Vin Diesel is a favorite of mine and he IS Riddick.	4.0	Love Riddick character	2014-02-05	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ASR57L5Q07HVX	Karen Holt	Thanks... I always appreciate getting everything so quickly.  It's a lot like Christmas, but I don't have to wait until December.!!	5.0	Love the movie, the CD and the book and the quick service	2014-03-14	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2UH7DQY7XGG2H	Karen L. Brister	Riddick is one of our favorite characters in Sci Fi, and we couldn't wait to watch it!  Didn't like the hyena getting killed.We are dog loversIt was action packed but I thought the second one was a little more creative. Riddick kill mercs gets to be old after a while, but we love Riddick, so I bought it.	5.0	RIDDICK	2014-01-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3K1CC2JO0ET25	Karen shields	Nothing I didn't like about the movie, its one of his better movies and would tell everyone to watch it.	5.0	His movies are always entertaining!!	2014-03-04	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2A7XY78RAM5H5	"Karl E. Weaver ""karlweaver"""	While (from a different genre) Resident Evil took a full four moviesto properly &#34;decay&#34;, Riddick's decline was evident after the firstmovie.  Really I was hoping for this one to bring some life (ie moredepth of character and story--I guess I was delusional) into theseries.  Had it been done well, it might have propelled this on forseveral more films.  Instead the writer(s) and director chose a safepath: just more of the same, in a different location.The plot?  What plot?  Riddick gets dumped on the wrong world(he thought it was his home planet, but it's not) then 2 ships showup, both crew looking to capture him.  You just know he's not gonnastay captured &#60;yawn&#62;.  I wish that I cared about any of the characters,but I can't say the movie made me want to care about them...	2.0	Riddick ulous	2014-02-03	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XVY1U9O39QAM	kathryn brannan	Remake of his first Riddick film, except instead of getting close to a person it was with an alien dog.	2.0	didn't like it	2014-05-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A32R6BMIMFJKXL	Katie	The plot didn't go together well and &#34;star&#34; Karl Urban was only in 1 scene.  Didn't like it at all.	2.0	Disjointed	2014-02-25	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2OWL0NS33ZQST	KAW999	This was a great movie my son and wife loves it. A lot better than the second riddick movie more on the lines of the first (Pitch Black).	5.0	Better than the second	2014-02-11	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2E4L4DB0T8Z9P	Kay Hollaway	Love Vin Diesel so this is another in his Riddick series. A bit different from the others but still delivers.	4.0	good movie	2014-02-19	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3VU9TAIPQ2LBN	Kayla Lake	This was a great movie! I love all the Riddick movies, and I really liked this one! And I loved that it kept with the story line too	5.0	Awesome!	2014-03-08	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2JU4HIGI0JSL7	"K. Bergen ""kbergen"""	Same story line, older Diesel, better CGI .Good thing he doesn't speak much. Better than most action movies out now.	3.0	Good, old story line	2014-02-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AV048P5S93SI0	KdKazaam	Went from Epic story to B movie. Vin thinks he knows this character. But he does not. He needs to give up control	2.0	Vin get a clue	2014-05-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3U9RQYCAAOGA0	Keith	It is an adequate Riddick movie. Seems like it was meant to almost retell Pitch Black. If you liked Pitech Black and Chronicles of Riddick, then this is a decent sequel.	3.0	Decent.	2014-02-07	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2YJKY1XJ2YONA	Keith Manning	I never got to watch it.  I thought it was a problem with my flash installation, but I was able to stream my previous purchase of Clue in the exact same browser session.  I'm pretty irritated that I purchased a one day rental that I wasn't even able to view.	1.0	Refund Please - Couldn't watch	2014-02-01	2	0	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AYVC20Q5LLI9G	KeleCDS	Not everyone is a Riddick fan but I am a die  hard fan.  First movie I seen Van Diesel in with the original Riddick and I fell in love with him and Riddick.  I will watch again  when it is free .	4.0	I am a Riddick Fan	2014-03-06	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A9J5FXLKOQ2TE	"Kelly Gann ""NaVNrse"""	Worth watching if you like the Riddick series and if you collect, buy it. Otherwise its predictable,  once and done.	3.0	Not the best in the series	2014-01-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2BLQAQHCQ9MRK	kelly malone	Awesome loved pitch black. This was like it but with a better budget . Thought it was going to be a bit long. But two hours flew by.	5.0	pitched blacker	2014-03-31	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FIPHOZIL2M6E	Kelly Mitchell	Good movie, not exactly what we anticipated. Does not follow the last movie. So new story, but acceptable. Pretty good.	3.0	Riddick a review	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1YHSWLRKA6FRG	Kelz	The Blu-Ray picture quality is great! The movie itself though, entertaining and action packed,  is the best I can say. Giving it three stars because of the picture quality.	3.0	Average movie	2014-03-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3PF6DLTSYSI5K	Ken B	This sequel is okay at best. Good for teenagers and younger, and people who just don't care about a good story. I was expecting much more for the sequel to Chronicles of Riddick. I mean, it was &#34;chronicles&#34; so I'm expecting some good, interesting stuff as the Lord Marshal in the sequel. Chronicles was well written, well acted, had excellent cinematography, and very interesting characters, good, bad, and ugly. Riddick is poorly written, Vin Diesel is too old for the part, none of the characters are of any interest aside from the lead.Riddick is almost a re-write of Pitch Black, stuck on a planet against a mass of vicious animals while trying to get a power source to get a ship up and running to get off planet. Except this time the animals are on land instead of flying. Pitch Black was much better. The only time I cared for any of the characters in Riddick was when his dog thing died. The first half of the movie I'm just waiting for him to get off the planet. This doesn't bode well for the last movie in franchise.	3.0	Not even close.	2014-02-24	1	1	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3UW01FK5AEQ4R	Ken Harvey	1st and 2nd Riddick were much better.  Love Vin Diesel and would love to see another movie, this just lacked for good content like the 2nd movie.  There were some good parts, but the rest was a sleeper.	3.0	Just Ok.	2014-02-05	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3E54VUJD01E3Y	ken	I've seen the earlier movies, &#34;pitch black&#34; and &#34;the chronicles of Riddick&#34; both of which were great. the second movie &#34;chronicles&#34; really evolved in storyline. this third movie fells like the first movie, &#34;pitch black&#34;, Riddick kind of goes back to square one but you don't mind because the environment and the  creatures are so interesting. Riddick's character  is always likeable, so you don't mind him beating everybody up. I liked it.	4.0	typical riddick	2014-02-06	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A113AOK93OMSB9	kenji	I felt i was watching Pitch Black again.... I felt there was alot of potential for a trilogy with the necromongers angle and all...	2.0	Was this Pitch Black revisited!!!!	2014-02-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AAEVK3750O7P5	"kenjw122 ""kenjw122"""	Basically a very good action flick in the style of pitch black.  The story line is intact and leaves room for another installment.	4.0	Good movie, back to basics	2014-02-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SLM5PQCKFC0Z	"Kenneth McKenzie ""hotjazz2b"""	so well made and the separation of sound is so well done, I turn this one into a convert to 3d and boy does it add depth, so try it, this is just a good as pitch black which I loved and the color and everything is so clear and well done, I give this 5 stars, sound, color, separation, perfect.	5.0	great	2014-03-25	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AL5TQX7VV6BJ5	"Kenneth M. Mulmat ""Ken"""	I was wondering what had happen to him since the last episode of the Riddick Chronicles. The mercs all know about what type of individual they are dealing with but still cannot believe what he tells them. Again, this is just a movie but it is enjoyable watching Riddick adapt to his surroundings. What I find most interesting is that beneath his exterior he can develop feelings for something he uses to keep himself alive. If you liked the previous Riddick films, you should enjoy this. The parallels to Pitch Black are noticeable.	4.0	Riddick is back.	2014-03-17	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A11EPK2YPTYF04	Kent Mills	Aside from the interesting twist of Matt Nable's character, this one was kind of the same movie as Pitch Black...meh	2.0	Nothing new	2014-03-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A282K3DN9OQMHN	Ken Williams	If you are a Riddick fan you will love this movie. Lots of action and great acting. Great story line.	5.0	High adventure	2014-02-18	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A20SOG4M911LZF	Kenyon Kluge	It felt like this plot was basicaly regugitating the stuck on a planet plot of so many other movies including pitch black. No complexity to it at all. Good action and not the worst movie but I had hoped for more from this seriese.	3.0	Visualy Great and has some good points but same old plot	2014-03-10	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A39LNTW7NA9L49	Keshia McCoy	Action packed from the beginning, then it slowed down a bit. Enjoyed the beginning of the movie more than when the arrival of the bounty hunters came but that's just me. Overall what I would expect out of the second installment of Riddick. Would have liked to see more of Karl Urban, I think it was him at the very beginning of the movie for a short minute.	4.0	Action packed from the beginning	2014-01-19	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1BXJ081N0B20J	"Kevin D. Cashman ""Cash"""	great movie.	5.0	Five Stars	2014-07-13	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1XLQDPICOMTV7	Kevin	Its a decent action movie with a few good sequences. I expected it to be more like Pitch black but didn't come close.	3.0	One time watch decent action movie	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2I0DGP6N7G55Z	Kevin Komac	It was a good movie and followed the standard formula. don't want to spoil it. It had some great set ups and deliveries. supporting cast was good too	3.0	followed a predicatble formula	2014-05-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2FJG3I17VZYKY	kevin legard	very Riddick style great effects and action scenes in the movie actually enjoyed watching this supporting cast was well played	5.0	followed the tradition of earlier movies	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2OP0AS5BDIPP4	"Kevin L. Kersey ""KLK"""	I read the reviews before I watched it. I was just another Pitch Black (pt 2). One scene where Riddick was telling everyone on chains what he was gonna do when he gets out...and I think his lines were pretty tasteless for the movie. Trust me, you'll know what I am talking about. Again, it was still good in computer graphics, and even the plot. His previous movie The Chronicles of Riddick, now that was a good movie!	3.0	It was good but not best...	2014-01-23	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2MZESC3DCZX5E	Kevin R. Fuhrman	Horrible sequel to two movies that I really enjoyed.  No plot, no interesting characters and prolific profanity in place of interesting dialogue.  It started out slow and never picked up the pace.  And the dog was the only redeeming character.	1.0	disappointing	2014-01-01	13	2	11
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A37M3HRO646CI2	"Kevin R. Metcalfe ""LegendaryStreetSoccer"""	I am a Riddick fan.  I enjoyed Pitch Black and Chronicles of Riddick.  Keeping it short, it's worth watching and Vin Diesel produces.  It could have been better.  Much like the anticipation with the Rock and Dominic on Fast & Furious, I was looking forward to the clash between Riddick & Vaako.  However, Vaako sees less time than the scrolling of his name on the credits.	4.0	Vin Diesel Delivers, but where is Karl Urban?	2014-01-19	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AI6HQDKNI8RZ3	Kevin Woodworth	The third and the best of the RIDDICK saga, well done, great action and special effects as well. Can,t wait for the next chapter.	5.0	chapter 3	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LS6ZVYHWW4IO	K. Gobble	It's good to see Vin Diesel back as Riddick, it's actually one of my favorite characters he portrays.  This was pretty well done and the gaps were filled with flashbacks...I guess to shorten the movie.  It seemed so similar to Pitch Black that it annoyed me a little so this is the reason for the 3 stars, lack of originality.  Action was in short bursts and it seemed as I was always waiting for something more to develop...Should have rented it...	3.0	Entertaining	2014-01-29	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2RUG5BEEOV3AO	KIMBAL HARRIS	I liked the movie ,The dog getting killed really irritated me! I think the guy who killed the dog should have sufered more.	4.0	Riddick resembled pitch black	2014-01-14	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	APHMTHEYEB3F6	Kim Jordan	It's getting old now. The ONLY part that I liked was the part with what Looked like the Pharaoh Dog thing.	3.0	Yeah, Yeah....	2014-03-21	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1D5AQYTKDBH0Q	Kimmy Gross	I so love Vin Diesel especially in his cool bad ass Riddick role. Loved this movie hope they make more sequels. Don't want to tell too much and ruin the movie for others. I believe everyone should watch movies for themselves and not rely on others to tell them if movies are good or not. Saw the movie can't wait to own it on blu ray. I am on waiting list for it's release :D  Please make more can't get enough of Riddick : D	5.0	Great Action Movie	2013-12-06	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AFKYL8Y00UCSX	Kim R. Tiffin	We chose 5 stars because we love Vin Diesel in the Riddick movies.  These movies go non-stop and are fast paced entertainment!!  That is why we buy and enjoy them, no political undertones or subliminal message, just plan good entertainment.	5.0	Action Packed	2014-02-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1JZHU0WUCTO4C	Kindle Customer	A pretty good continuation in the Riddick series, a little more profanity, more gruesome creatures, and even a waist up nude scene with the female star of Battlestar Galactica, Katy Sackoff. Probably highlight of the movie.	3.0	Not bad	2014-02-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A29CVMNAZ8YYQA	Kindle Customer	This was a good instalment of the Riddick saga. I did find it a bit dark  as in lack of lighting at the end. I did like that the end was more upbeat then the other movies. I would recommend this film.	4.0	good sequel	2014-05-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1QRPOQNLJMC98	Kindle Customer	I'm a Riddick fan but the language in this one is terrible, it's like they think the F word makes it more tough. Just ruined it.	3.0	Good SciFI, Bad language	2014-01-18	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3VG2HHS8QU11U	kip delaney	This was a great movie full of action and suspense....highly recommend watching it.Best of the Riddick series,,,.can't wait for the next one.	5.0	Riddick Was Awsome	2014-01-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AEYU2Q6SXHWIQ	Kitten of Angst	I loved this movie and was so excited to get the unrated director's cut. I was upset when I recieved this however, as only the bluray is the director's cut. I don't own a bluray player and therefore cannot watch the extra scenes between Vaako and Riddick or the attempt on Riddick's life. I plan on returning it, this was a very shady move.	4.0	Don't be decieved, only the bluray is actually the director's cut!	2014-06-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1XQPT67VN4N61	Kmart	Effects where garbage and the storyline was awful...no flow to the movie. It became tiring to watch this righteous super villain	2.0	Don't do it.	2014-03-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1XPNU3HRO3MXS	KMS	But because I couldn't watch the whole thing in 24 hours, I couldn't watch the whole movie. Sat down 1 hour too late the next night for the second half... aaaand its gone.  I've spent thousands of dollars on amazon.com, but from now on, I'm not renting any 24 hour movies.  I don't care whose fault it is, amazon, movie studios, etc, 48 hours is now my minimum, otherwise I'll just download the torrent, dumba**es.	3.0	Love to give an honest review	2014-02-14	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A24GXRRHW0QN1F	"Knighteyes ""Knighteyes"""	What can I say, Its Vin Diesel, as his fine bad a$$ self, in another Riddick movie. Lots of action. Good special effects.	5.0	Riddick Movies Never Disappoint	2014-03-09	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A32M4OKKVJQK36	kory simpson	I love the alien dog! it was very nice to see a bad a$$ with a heart. Thats why i love the Riddick movies. They need to make more.	5.0	great movie	2013-12-22	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A26AKDROQ8JF66	"K. Outlaw II ""Phase II, rev.1.0"""	Hahaa, stop trying to make Vin Diesel into a super hero ;)Good job on this one. Hate to see what happened to his best friend, makes me feel the same way.overall, captivating from beginning to end, survival at it's purest.	5.0	vintage Vin Diesel; also like the back story/flashbacks	2014-02-22	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AHOQQF8XCC5TA	kpaynter	Spoiler synopsis: Riddick vs. the wild, followed by Riddick and his dog, followed by Riddick needs a ship. In the end, some people get killed and Riddick is a good guy. Really bad scifi and completely predictable throughout	1.0	Waste of money and time	2014-01-19	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AFOHUSVNZZ49W	K. Reynolds	VIN DIESEL has skills. In &#8220;Vin&#8217;s Riddick,&#8221; a bonus feature available on both Blu-ray and DVD, executive producer Samantha Vincent says, &#8220;He started his career as a writer, director, producer, and actor. So wearing these multiple hats is something he&#8217;s done from the beginning.&#8221;Director/co-writer David Twohy says, &#8220;Vin always had a sense of himself as something bigger than what he was when I cast him in &#8216;Pitch Black,&#8217;&#8221; his first lead role. In &#8220;Chronicles of Riddick,&#8221; Diesel became a producer and, by the third film, he had secured the rights from Universal Studios. Fans wanted the Riddick story to continue after &#8220;Chronicles&#8221; and the success of Diesel&#8217;s other franchise, &#8220;Fast & Furious.&#8221;Vin himself tells us that, even 10 years after &#8220;Chronicles,&#8221; Facebook fans were saying, &#8220;If we all gave you $10 each, you could make it yourself.&#8221;Which is, essentially, what he did in &#8220;Riddick,&#8221; bringing his anti-hero back to the screen and his more vulnerable, hard-scrabble roots for an adventure we can sink our teeth into.Kind of what we imagine happens to the alien vulture that swoops down on our battered hero in the opening. Comparisons to &#8220;Pitch Black&#8221; are certain. However, the rough and ready look is easier to believe in than the polish of &#8220;Chronicles.&#8221; The first part of the movie has no dialogue. Once the king of the Necromancers, Riddick has been left for dead on a desert planet. He&#8217;s in bad shape, with a broken leg, no supplies and no shelter. He digs himself out from under an avalanche to become the target of critters who&#8217;d like to make him into Riddick chow. But this John Wayne of the space age has other plans.We follow Riddick&#8217;s healing and discovery of other cave-dwelling, venomous mud monsters. Around that time we also meet the scene stealer, an &#8220;escape artist&#8221; dog-like creature. As seen in the previews, he&#8217;s a tiger-jackal mix native that Riddick rescues as a puppy. There&#8217;s no sentiment on Riddick&#8217;s part; he needs something to experiment on to get past the cave monsters. Still, their scenes together are some of the best in the show, and it&#8217;s the dog who alerts Riddick to the planet&#8217;s hidden danger.Next thing we know, Riddick is at a mercenary maintenance station sending a beacon to let the bounty hunters know where to find him. Two teams arrive &#8211;and both quickly learn this will be no simple pick up; Riddick promises to let them leave as long as they give him a ship so he can depart himself. The pace slows as the mercs introduce themselves, but starts escalating again once Riddick begins picking them off.Both the Blu-ray and DVD are loaded with extras, although the Blu-ray gets great exclusives, such as an unrated director&#8217;s cut along with the theatrical release. The director&#8217;s cut adds 8 minutes, including an extended ending.Extras included on both discs are &#8220;Meet the Mercs,&#8221; which provides background on the actors and how they created their parts. Most interesting is learning how a sequence was created for Keri Hilson, who auditioned for the part of Dahl, a role that went to Katee Sackhoff, formerly of the new &#8220;Battlestar Galactica.&#8221; Along with &#8220;Vin&#8217;s Riddick,&#8221; there&#8217;s &#8220;Riddick: Blindsided,&#8221; a short motion-animated film showing an alternate beginning, some of which is used in the film.Blu-ray exclusives feature &#8220;The World of Riddick,&#8221; demonstrating the technical world- and set-building details from Twohy, Vincent, production designer Joseph Nemec III, visual effects supervisor Gunnar Hansen, and director of photography David Eggby, who also worked on &#8220;Pitch Black.&#8221; Hansen says inspiration for the planet came from the Bisti Badlands of New Mexico, a haunting expanse of eroded rocks and plateaus hidden away in the San Juan Basin. It might remind some of Monument Valley, where John Houston shot many of his films. Bisti is protected land and Twohy&#8217;s crew was not allowed to shoot there. Still, comparison photos of the desert and scenes from &#8220;Riddick&#8217;s&#8221; world show how Bisti plays a significant role in creating the look of the film. We also see how they used Doberman Pinschers as stop-motion capture artists, puppets and CG as the basis for the jackal-dogs.&#8220;World of Riddick&#8221; also runs through the development of the mercenary stopover or maintenance station. It&#8217;s run by solar energy and has an abandoned military post-look. Life-size space ships were built for the set. It&#8217;s amazing to learn what can be done with Styrofoam, plywood, paint and special effects, but, from ships to sets, it all looks real.There&#8217;s more to learn in &#8220;Riddickian Tech,&#8221; especially about the &#8220;jet hogs&#8221; &#8211; terrific hover bikes who owe their grit to Harley Davidson. Nemic explains they used parts from a variety of things &#8211; turbine boosters, electronics, thrusters that work like those on a Harrier &#8211; to create a &#8220;retro jet cycle.&#8221; The bikes look like a collection of rusted nuts, bolts and turbines, with a seat similar to a Western saddle, and I want one.&#8220;The Twohy Touch&#8221; pulls it all together with an interview from the director on his approach to the film.None of the featurettes are much longer than 10 minutes, which goes to show extras don&#8217;t have to be hours-long to say what they need to in an interesting and memorable way. There&#8217;s no commentary, but do we really need one? What&#8217;s good is &#8220;Riddick&#8221; itself &#8211; a return to a gritty, action-filled space adventure and a hero we&#8217;re glad to see again.	5.0	Blu-ray exclusives showcase 'Riddick'	2014-01-16	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3LZBOBV9H1HDV	"Kris King ""Kristopher"""	"""Riddick"" is great! This is how the story goes: When Riddick is left for dead on a lifeless planet, however, he realizes that he is not alone. With a storm due to hit the planet, Riddick activates an emergency beacon from an abandoned outpost on the planet. 2 ships respond to the beacon's signal, one of them a mercenary ship and the other ship, piloted by someone connected to Riddick's past.The cast led by Vin Diesel (also produced) (as Riddick) is great. The directing & story & screenplay by David Twohy is great.The music by Graeme Revell is great. The cinematography by David Eggby is great. The film editing by Tracy Adams is great. The casting by Anne McCarthy is great. The production design by Joseph C. Nemec III is great. The art direction by Jean-Andre Carriere is great. The set decoration by Daniel Carpentier, set dressings by Louis Frederic Denomme is great. The costume design by Simonetta Mariano is great. The special make-up effects by Adrien Morot is great. The special effects supervised by Ryal Cosgrove is great. The visual effects supervised by Tim Carras, Ryan Epp, Gunnar Hansen, Alain Lachance, Pierre-Simon Lebrun-Chaput, Nordin Rahhali, Ollie Rankin & Mathieu Raynault, coordinated by Ryan Burcham, Cynthia Carrier, Jonathan Cronk, Charles-David Deschenes, Sabrina Gagnon, Lauren Guerard, Amelie Marcoux, Laurel Montgomery, Jessica Newhouse-Smith, Svetlana Tesnes, Mathieu Tremblay & Kelly Wong is great. The stunts coordinated by Michael Scherer & fights coordinated by Guillermo Grispo is great.This is a great second sequel in the ""Riddick"" franchise, that is well-done and well-made. It is also entertaining, as well, with solid sci-fi action and thrills packed into it. This is a better movie than ""Chronicles Of Riddick"" and is just as great, as ""Pitch Black"", was. Vin Diesel is solid as usual as Riddick, not missing a step at all after the franchise's 9-year hiatus."	5.0	"""Riddick"" is great!"	2013-09-07	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2KRKEWY3WC26W	Kristina	Great, action. We gave four stars because it was very entertaining and kept our interest. We Would recommend this movie.	4.0	Good entertaining action movie	2013-12-22	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AJRPDJ57LOJFP	K. Rowe	I started out watching Chronicles of Riddick. Then I realized there was a previous movie, Pitch Black, which I finally got to see. Then when this came out in the theater, hubby and I went to see it-- he'd never seen the others, but really liked this one. So I got this for him for his birthday. Now we have the whole set. And I'm hoping Vin Diesel will get the green light to make another.	5.0	Yes!	2014-02-15	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2JDL705PWSEOJ	Krystyna Aluisia	I love watching Van Diesel.  See all of his Riddick.  Loved them all.  Would recommend this movie to every one	4.0	Loved it	2014-02-18	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1Z8AZWPBGZ1XN	K. Scott	I've seen both Pitch Black and the Chronicles of Riddick. I read up on the background about how this latest movie came to be before I watched the movie. Therefore, I knew about the type of digital graphics used and the budget they worked with before I watched the movie. I thought for a 30 million dollar movie that it turned out AWESOME!The plot is great. I think it's brilliant they went back to a scenario similar to Pitch Black (Riddick stranded on a strange planet). There, the similarities end. Its definitely not a knock off of Pitch Black.I enjoyed the banter of the movie, the casting was very well done, and Vin Diesel turned in another great performance as the anti-hero Riddick.	5.0	Highly enjoyable	2013-12-20	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1NA3BY2VED6TT	K. Seyfert	To begin, yes I'm a fan of this series and love both of the preceding installments (Pitch Black/Chronicles of Riddick).  However, after sitting through this sequel last night I found myself very unsatisfied with what I had watched.If you were to watch Pitch Black and Riddick side by side the only significant differences you'll find is the first 20 minutes or so -&#62; this time around you follow Vin as he recovers from being betrayed and finds himself an odd choice for a pet.  Along with this there is also significantly less time spent fighting off the aliens that reveal themselves as the darkness and rain arrives.  This movie literally felt like a cheaper version of Pitch Black (and Pitch Black was a low budget film..).The struggles between the aliens began and ended within 12-15 minutes and you're left with a scene with Johns and Riddick are facing one another in opposing aircrafts exchanging hokey dialogue and then the credits come.For as much as I typically like these movies, this was just bad and there is no way around that.	2.0	If You Saw Pitch Black You've Basically Already Seen This..	2014-01-18	3	3	0
