asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A1NLTI9VZMDEMA	Lawrence Chu	Never watched Star Trek growing up, only started watching after college. I've not only enjoyed the logical exercises and puzzles Kirk and Spock play on a episode-by-episode basis, but I love the old-era music and (outdated yet timeless) visual aesthetics, and surprisingly, I've learned not a small bit from watching William Shatner as Kirk about leadership, character, and charisma, qualities that inspire me in my own profession! hah!	5.0	A Cultural Education	2013-06-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2E9G3M192KF1P	"L. Booker ""lbmaestro"""	Excellent.  Trekkers add a star.  Trekkies add 2 stars!  Can't wait for the remaining seasons!  Blu ray quality is outstanding.  Sound and picture.  This ain't your father's Star Trek.  (Even though it is.)	5.0	Ain't your father's Star Trek	2009-05-31	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AGSVWWCLMGNE4	L. Cerny	With a cable modem, took about 1 hour and 15 minutes to download Unbox, install the program and download the episode.  It's a great download speed considering the file is 803 mb.  I was able to still use my computer, IE 7.0 and RealPlayer, so the download is not a resource hog.  The menu bar includes a link to shop for more Unbox titles, which I found very convenient.The quality is great, but the video stutters in Unbox.  Maybe because it uses 3 applications when playing video?  I chose to watch the episode on Windows Media Player 11 and I had no problems at all.I've bought and watched 3 episodes, all with the same results.  Fast and unobstrusive download, great quality and low price.  Just use WMP, or another player that can handle wma files, to watch.	5.0	Great classic for a great price	2006-12-03	7	4	3
B0002I831S	Star Trek The Original Series - The Complete First Season	AICQIFCEW7D70	"L. Clifner ""3k pgs/yr"""	Yes, the special effects are nothing compared to today's special fx, and yes, the acting can be a bit cheesy, but considering the time period in which it aired originally, the social and political commentary in the series was not only cutting edge but also insightful and extremely forward looking.  The relationships between the characters are 'fascinating', and it's great to see how much of the technology used in Star Trek is now in every day use, invented by engineers inspired by this series:  people are now working on the tricoder to win the Qualcomm X-Prize money--I can't wait for someone to start working on the transporter!	5.0	Classic Sci Fi	2013-05-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	ASUO8S9YFCN4L	leakman	The acting as bad as I remember, the props are very campy and the aliens are extremely simple suits worn by stuntmen.	3.0	What can I say	2013-02-10	2	0	2
B0002I831S	Star Trek The Original Series - The Complete First Season	AAMSEUE66GF81	"Leatha Romine ""DavesPrincess82"""	I love it, it's a great classic TV show, and love watching it daily.  Thanks so very much for making it available on my Kindle Fire.	5.0	Great	2014-01-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3MPSH0PI0KE1X	Leeanne Studzinski	I have been enjoying watching the original Star Trek Series on my Kindle since i got it and I have to say the picture and sound blows me away. Just awsome.	5.0	Absolutely love Star Trek	2013-06-21	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A39VMXKNKOML8J	Lee C Shelly	Watched them with my father when I was very young. Loved introducing them to my son now.  The effects suffer compared to the new versions, but the interplay between the main characters is great. And NO ONE pause-acts like Shatner!	5.0	Swept up in the nostalgia.	2013-11-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A351EDKGOL22M3	"Lee Halbreich ""Lee"""	Nice to be able to see an old favorite on a large screen HD TV. 1960's special effects not so hot but still fun to watch.	4.0	Lee	2013-07-03	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A35RCYTTGUB76Q	LeeWilli2000	Star Trek has never looked better.  Still not crazy about some of the newly added planet backgrounds or the updated &#34;on screen&#34; graphics, but I swear this program rocks in HD.  Seeing Spock's blue eye shadow (say what!?) and other things we just couldn't see in standard def years ago, the show almost looks like it was filmed today it's so clear.  (Um...it's child's play noticing Shatner and Nimoy stunt doubles now.)  The sound transfer is spot on as well.  You won't be disappointed.  Start Star Trek all over again...................today!	5.0	Sharp video and smooth playback (Prime Instant Video)	2014-03-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AX5MHHZEWD79	Leonard L. Carlson	I have been watching Star Trek ever since it was intoduced back in the 60's.  This blue ray edition was Awesome to say the least, the clarity of the picture was outstanding and I thought the enhanced sound quality was everything I had hoped for.  I had read some of the reviews before my purchase and was a little worried about the sound quality but my fears were unfounded as the sound was spectacular! I can't wait till the next 2 seasons become available!  Live long and prosper!  Soshu Carlson	5.0	WOW Trek	2009-06-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A314NIBVU5JRPD	Leonel Najera	Need to fix the audio. Had to turn volume almost all the way up to hear. Other than that, great video quality!!	4.0	Great show	2013-02-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AOUQ59VG42AAL	"Leon Wilson ""L. Wilson"""	In 1968, two other individuals and I watched Star Ttrek at Ft Myers, VA. Most persons thought the serieswas crap. In 1977, I returned to the area and Star Trek drew standing room only in the day room at Ft Myers.It took more than seven years for many to learn how good Star Trek is. In reruns the quality of show became a hit.LOL, I guess we were just ahead of our time.Thanks seller.	5.0	star trek spece seed dvd	2012-10-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A259FSB4FC9YKX	Lesleigh	I loved it the first time around back in the day... What a joy to be able to watch it again now. I loved this show, and grew up with it. Thanks for making it available to us!!!	5.0	Star Trek Season 1	2014-05-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3Q4RWRNKVC3G8	Lesli  E. Gelfert	The series is as good or better than you remember because it has been remastered.  It is a lot of fun to watch.	5.0	Love it-as good as I remembered!	2013-08-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3AT81HAXLKO9R	Les_Van Ge Nee	An original that I still enjoy. Gene Roddenberry put together a cast that clicks and the characters mesh well. &#34; Star Trek, the Next Generation&#34; is likewise entertaining for the same reasons. However &#34;Star Trek Voyager&#34; destroys the feeling of a &#34;tight knit&#34; group because the characters have evolved into a stress based, ego wielding self serving crew.I don't mind reviewing the shows I have watched, but I don't like the fact that I have to sign in to do it.	4.0	Star Trek Original Season 1 HD	2013-02-19	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A14N6SR2JTFKVJ	leuckygirl	No matter how much I love all the different sequals to Star Trek, I always come home to the original.  Without it, there would be no Next Gen, Voyager, etc and although the acting is sometimes campy, the thought process behind Gene Roddenberrys cult classic was groundbreaking.	5.0	Oldie but Goodie	2013-09-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2A7TF33O3XW2U	Leziga	I loved this show when I was a kid. Everything about space and traveling with the purpose of adventure was just great. The newer movies didn't do it enough justice despite great casting. The bond between Kirk and Spock really holds the series together, and the whole concept of logic vs. morals. Just a great classic space show that did more to forward the idea of equality as something to discuss than most projects that came after it. I feel like that element of dealing with race issues was untouched by the JJ Abrams films but they could've done that and much more. This is the first milestone in the Star Trek universe and it proves why everything else had to follow it's stellar performance.	5.0	Kirk and Spock Bromance For Life	2014-07-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A33DF2LFT38HXC	LG	"After reading Java's review, last edited on Oct 30, 2007 9:40 AM PDT, I decided to ask the following question:Around September 1998, The SCI-FI Channel started airing an episode per night of ""Star Trek"" the original TV series. These episodes were aired in their original sequence, un-cut versions, and each episode was narrated and hosted by William Shatner.  A crew member or guest was also shown doing a brief monologue about the episode being televised.  Each episode lasted about 90 minutes, due to Shatner's narrations and comments (Including blooper revelations), the guest's monologues, commercials and the un-cut episodes themselves.  Are such interviews and monologues included on these DVDs or HD-DVDs?  If so, my decision to purchase will be sealed (although the price strikes fear in my heart).  If not, does anyone know where I can get a DVD (preferred) or VHS collection of all the aforementioned episodes, including Shatner's narrations and the guest monologues?  Your efforts and any guidance with this matter will be very much appreciated!  Please forgive me if this is the wrong place to ask such questions (Desperation is a powerful thing)!"	5.0	Question: Are Sci-Fi Chnl 1998 monologues of cast & guests included?	2008-08-11	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A351JBA98MZX02	L. Grassman	"I can't remember how quickly the product was shipped, but the case and all the DVDs were in perfect condition. I bought them new, so of course this is to be expected but doesn't always happen. I absolutely love the Star Trek series for the dynamic and comical trio of Kirk, Spock, and McCoy; the cheesy but often inspired story lines; and the endearingly low-budget set and costumes. I don't really love some of the ""upgrades"" made to the show in recent times (such as the redone graphics to make the various planets look like actual planets rather than rubber bouncy balls; and the addition of the occasional shuttle craft landing in the landing dock which were never present in the show as it was when it was first airing, etc., dinting the cheesy quality a little), but they don't bother me so much as to make me not spend money on the series. I basically just think they were totally unnecessary.Anyway, I am totally satisfied. Great product!"	5.0	Fantastic!	2010-12-16	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2YWEG35UMPBJ3	"L. Harris ""skytag"""	"I have the first season on DVD and now on Blu-ray and I've compared them using the OPPO BDP-83 Blu-ray player and a Samsung 46"" 120Hz LCD.The majority of the video is sharp as a tack. I don't see how it could be any better. There are a few short scenes that are exceptions to this, but I think those involve effects such as the scene when they beam onto the planet in The Man Trap. If you watch the original versions, all of the exterior shots, such as Enterprise flybys look pretty bad. Exterior shots and flybys seem to comprise the bulk of the new effects shots.The good video is sharper than the SD DVD video upconverted on my OPPO, which uses Anchor Bay's VRS technology, but the difference is not like night-and-day. The bad video on DVD is still bad in original versions on Blu-ray. The scenes redone for this high-def release look great, but they just look ""wrong"" to me. They don't look wrong because they look clean and new, but because they are done from different perspectives and angles. They didn't redo the old shots, they created completely different shots. The Enterprise might have flown by left-to-right at a distance in the original, but in the new version it might be flying straight at you and fill the screen.Furthermore, some of the new scenes seemed out of place. One second you're looking at a state-of-the-art CG shot of the Enterprise orbiting a planet, and the next you're on the bridge looking at razor-sharp images of displays that were obviously thin sheets of translucent material that weren't even flat. I think the overall effect would have been better had they made more of an effort to maintain continuity with the overall feel of the rest of the show when creating the new shotsIn the end the new scenes felt more like curiosities than improvements.In the final analysis for me this doesn't offer much over the DVD versions other than the extras (the DVD releases had none). While there's an enjoyable aspect to seeing everything in ultra-crisp detail, it doesn't really add significantly to the overall enjoyment for me. I watched these shows on broadcast TV when they were first aired in the late 1960s. The difference between what I saw then on a 25"" tube TV and what I see when I watch an upconverted DVD on my HDTV is huge. The difference between that and Blu-ray is far less, and unlike people who seem more interested in state-of-the-art effects than plot and character development, my main source of joy in watching Star Trek doesn't come from my ability to count the pores in Leonard Nimoy's skin.I've docked this a star for three reasons. First, for completely changing shots in the newly created scenes and what I felt was a lack of effort in maintaining continuity with them. Second, because the menus seem kludgey. There's no menu screen with a list of all episodes on a disk. Instead, the episodes are presented in a small area of the screen, one episode at a time. And finally, I'm not convinced there's enough value here if you already own these on DVD. If that's the case, this is an upgrade, but to me not a compelling upgrade. If I'd seen this before buying it I'm not sure I would have bought it.I realize a lot of people will probably disagree with my take on this, as a lot of Star Trek fans seem opposed to any criticism of anything thing Star Trek, but that's my take as someone who has been a fan for over 40 years. Even now, more than 40 years later, it's still about the stories and the characters for me."	4.0	Nice, but overrated	2009-05-21	2	2	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AQOE0G2VFNBY2	L. Henderson	They did it exactly right. Kept the essence, were true to the original series - just cleaned up the images, added some great new shots of the ship - but it still looks like the original series - nothing added, no little tweaks, no Han Shot Second garbage - just a perfect, clean, update of the series, and some really great extras.	5.0	Sheer perfection	2007-12-19	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AOGJH555YM029	Library Lady	This is a terrific product. There are 22 original episodes included and the graphics are wonderful. Just the thing for true Trekkies!	5.0	Star Trek Series Review	2008-06-20	3	1	2
B0002I831S	Star Trek The Original Series - The Complete First Season	ADM678UID9HK8	lightsOverTheCity	Read Cpt_Kirk's review, a few reviews down, that will explain to the confused reviewer why the episodes seem out of order. They are in order but in a special way. Just go read the review.	5.0	Some people here need to read before they post.	2006-01-03	9	7	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A37R0MQQACIHWK	"linda naylor ""ahma"""	ever since i was young i have love star trek.i love all of the star trek series,i own all of the movies.but i am not a trekki.	5.0	ever since i was young i have love star trek	2014-07-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AOK1ZR93WLXK7	Linda Palmer	What fun to revisit some of my favorite shows!  Quality is great and no commercials. Can't beat that!  Love Amazon Prime!	5.0	Star Trek	2013-06-01	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2N0N99BD891N4	Lisa1222	Great! It is fun to see the original classic version after the new high tech Star Trek movies out now.	5.0	Great!	2013-11-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2XK9BCRW6IHDR	Lisa Hooghuis	this was easy to order & was cheaper than buying it in the store. my husband loved his birthday present.	5.0	star trek remisterd edition	2009-07-23	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2QLLWGEGG2LVM	"Lisa ""Lisa"""	Extremely well done with interesting commentaries from D.C. Fontana among others.  Both the (painstakingly restored) original and the artfully updated special effects versions are included - it's as though a fan custom ordered them and I can't wait for the rest of the seasons to follow - I hope that they will see fit to treat the movies as well in a future Blu Ray release.	5.0	A Fan's Delight	2009-05-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2WKUY956JAW6T	"Listen2me ""PaulG"""	"After reading the reviews here about this movie, I simply have to comment about the apparent cost of this set of disks. This release is not merely a transfer to Blu-Ray, which is, in and of itself, an expensive technology, nor a mere digital remastering of the original masters. This release incorporates total digital re-engineering of the soundtrackAND a totally alternate version on the same disk in which the special effects were redone with todays CGI capabilties. I watched a video with a side-by-side comparison of the old effects and the new CGI. It was very impressive and should be considered a new authoring of the original series. For those purists who say this is a bastardization of the original series, I would have to agreesave the fact that this rendition with the new CGI can be ignored if onewishes. Both versions are immediately available to switch back and forth, thereby rendering that argument without merit. This represents a new enhancement technique which adds entertainment value to the original series, and at no small expense. Probably the ultimate outcome of such change will be the creation a new ""Generation"" of fans who watch the enhanced version while many of the parents will remain loyal to the original cheezy matte-photography effects incorporated in the original.After all, production-values of a particular era are part ofthe fun of watching classic movies and television, are they not?So, as they used to say, ""You pays your money and you takes your choice"". This is an interesting concept which will more than likely be reproduced in other remasterings of original productions."	5.0	You Get What You Pay For	2009-04-24	9	8	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A3KEDSPZ1SQ1LG	Livin in Oblivion	Its great to go back and watch where it began. As great as the new movies are, and the fantastic special effects, its always nice to return to the original show. So many ideas began here with Gene and the original cast. Considering they had no spending money and cardboard sets, they did a great job. The smart writing and great acting was enough.	5.0	Nothing like the real thing!	2013-10-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A22H7H95IWXXVP	livinva	I was not able to watch the movie with the Viewer on my PC but it did work on my laptop.  It only took two days to get everything worked out. I was also able to view Part 1 and some of Part 2 of the Menagerie with the latest version of Winamp on my PC.  I still love the original Star Trek shows.  Yes, they do look hokey by today's special effect standards; but hey I grew up watching them.  Because of the hassle with the Viewer I could only give a 3 rating.	3.0	It fnally worked....	2006-11-30	3	1	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A2XOEZSM2OIQ0H	Lizzie	Progressive, amusing, and just plain fun.  Have enjoyed my blast from the past and look forward to the next season.	5.0	No need to be a Trekie to love it!	2013-06-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2S4164W6OTFAF	L. J. Sachartoff	I've been a fan since day 1 in the 1960s, and have seen how Paramount has over-charged for the various incarnations of the DVDs over the years of sale. Let's remember that Paramount has long recovered the initial production costs of these products. Back in the '60s, the actors and production crew didn't have the royalty contracts of today (which still remunerate the various talents at a fraction of what the studios make on the products). So, Paramount, in knowing of our loyalty and love of Star Trek, has preyed upon those qualities for many years.Enter the new HD versions of TOS. I have seen them on local T.V.; they're gorgeous! The effects when I first saw them blew me away! The re-worked music brought tears to my eyes; what a treat! However, this loyal fan AND shareholder of Viacom stock will not continue to contribute to the blood-suckers at CBS/Paramount. I will enjoy the TOS episodes on local T.V. and also my TOS DVDs at home; I urge all to boycott this continued abuse of the Star Trek fanbase.	2.0	Paramount sucks more blood from the fans!!!	2007-10-29	20	7	13
B0002I831S	Star Trek The Original Series - The Complete First Season	A1QIL9UEFUL6UQ	lmack	I brought this for my husband and he is totally happy with it. He loves all the digitally remastered space scenes.	5.0	Great	2009-06-23	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2BDB6OE0QOD0I	L. McKelvy	You already know this is the greatest SF TV series ever, or you wouldn't bother reading these reviews to see if everyone agrees with you. I won't give you any ratings for the episodes, because we all (and you know who we are) like every single episode - just some better than others. Now to the important stuff.1) The episodes transfered well to DVD. The sound and images are clear and no obvious changes were made to anything.2) The menu interface is interesting the first few times you use it, then it gets cumbersome.3) The extra content is decent, but I would have preferred commentary by someone actually connected with the show. The Okuda twins didn't come along until TNG, if I'm not mistaken.4) Find the Easter Eggs. Each set has them.Thanks to my lovely wife for getting this set for me. You should all be so lucky.LLAP	5.0	You already know	2006-01-03	15	12	3
B0002I831S	Star Trek The Original Series - The Complete First Season	A6YDNMJZ1GH32	Logan	The dreaming imagination, goes into this show.  It is beyond what we knew as humans before if came into being. Enough said this is the classic that has us dreaming of angels and aliens.	5.0	Come on this is a classic	2014-05-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AYFA4ZO1JJQNI	Loretta A. Estrella	Pure entertainment to a more innocent time when WHO KNEW!!  A communicator would turn into cell phone, pictures, movies, messages sent instantly anywhere in the galaxy.  The transporter is on its way, following the production of 3-D printers.  A simple card loaded with credits could buy you what you wanted.  What's next, will the Klingons show up for lunch with Pres. O?	4.0	Takes me back...	2014-02-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A24WJ5JC76X7D3	Lori Kaminsky	The Man Trap- 7/10Charlie X- 3/10Where No Man Has Gone Before- 2/10The Naked Time- 7/10The Enemy Within- 9/10Mudd's Women- don't rememberWhat Are Little Girls Made Of?- don't rememberMiri- 9/10Dagger of the Mind- don't rememberThe Corbomite Maneuver- 6/10The Menagerie, part 1- 7/10The Menagerie, part 2- 7/10The Conscience of the King- 10/10Balance of Terror- 8/10Shore Leave- 3/10The Galileo Seven- 8/10The Squire of Gothos- 5/10Arena- don't rememberTomorrow is Yesterday- 7/10Court Martial- 7/10The Return of the Archons- 6/10Space Seed- 6/10A Taste of Armageddon- 10/10This Side of Paradise- don't rememberThe Devil in the Dark- 10/10Errand of Mercy- 8/10The Alternative Factor- 6/10The City on the Edge of Forever- 10/10Operation: Annihate!- 9/10The best episodes are: The City of the Edge of Forever, A Taste of Armageddon, The Conscience of the King, The Devil in the Dark, The Enemy Within, Miri, Operation: Annihate!, Balance of Terror, The Galileo Seven, Errand of Mercy.The worst episodes are: Where No Man Has Gone Before, Shore Leave, Charlie X10- absolutely wonderful9- really great8- great7- very good6- pretty good5- good4- okay3- so-so2- bad1- very bad	4.0	Mixed season	2004-11-12	22	3	19
B0002I831S	Star Trek The Original Series - The Complete First Season	A2183QP9CVYJ32	"Lorin42 ""Lori Niemuth"""	Can't help being a Trekkie fan, I don't care which... original, Next Gen, DS9, Voyager, etc.  (And yes, I am female.)	5.0	Come on, it's STAR TREK!	2013-03-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A350BE1Q4EV9GJ	Lori Ussery	Fun looking back. We have come so far with technology. It is cool some of the techno tricks they pulled off back then.	4.0	Star Trek the good ole days	2013-07-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AV6DCG5HOY6FX	Love 2 Shop	I like the upgraded special effects and information.  I would give it five stars if the discs did not stop playing or losing the sound tracks all of the time.	3.0	Like the upgraded special effects	2010-02-13	2	0	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A3F2JUHM6C9RZ9	"LP Quagmire ""The prison has not been built th..."	"What a great idea - three box sets to chronicle the beginning of STAR TREK through to its third and final season of it's original ""five year-mission!""  But wait - there's something missing!  Oh yes, that would be the true beginning of STAR TREK, Gene Roddenberry's unsold pilot, ""The Cage.""  Hmmm...guess that means we'll have to shell out for that one separately..."	1.0	Nice going, Paramount...	2004-09-09	33	12	21
B0002I831S	Star Trek The Original Series - The Complete First Season	AV5RP5UDF1SSC	ls31	Star Trek did not age so well. But the remastered version really helps with the aged look of the show. Plus, the original pilot for the series is included in this version.	5.0	"""Updated"" version of Star Trek"	2013-04-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A146DA9ZBM6UCC	L. Stanley	.All is good including the brillant colour ,substitles and the package.......However ,the chapters in each disc is not clear.It is the only weak point.	5.0	Exellent in colour but weak in chapter index	2013-06-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1L8NRW8EKVVHT	Lucia K.	These remastered episodes look fantastic and are so much better looking than even the original broadcasts, which I watched as a kid. I will watch all of the episodes.	5.0	It is a TREAT to watch the originals again!	2013-07-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3QK22ARE8ZW63	luieji	Love the show since I was 10,  it is nice to see the work re-mastered in HD and for bonus some additional details have been added to the background.  For fans of the show, they will notice when the scenes have been re-worked.	5.0	Once a trekie, always a trekie.  Re-mastered in HD with new re-worked footage.	2014-01-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1JVX82JB2H4S	"LuvAmazon ""Goin' broke saving money on Amazon!"""	I've got all three seasons on blu. Considering they were probably using ancient films to re-master it, it looks pretty clean. I'm not a big Star Trek guy, but I did want to see how it fared on blu. I wasn't disappointed at all. 75% of the time the picture looks great. They really cleaned up the dirt on these w/o taking out too much detail. A must have for Trekkies.	4.0	price might drop when it actually comes in...	2009-02-28	19	9	10
B0002I831S	Star Trek The Original Series - The Complete First Season	A23TZA1A9QKW5R	LW	I've already reviewed this, I thought--but it still stands: good quality audio and video.  I love being able to watch without commercials! And FREE on Amazon Prime membership.	5.0	THANKS again!	2013-06-13	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3EFH372MM51A1	"L. W. Wilson ""Rusted Knight"""	I waited several weeks to order the first season Blu-ray until Amazon decided the reports of problems with the audio were corrected.  Well, the visuals are amazing, the enhanced special effects are all other reviewers have said and the audio is beautiful EXCEPT for the volume levels, those are beyond annoying.  I have to run my levels down to 22 on my receiver when in the menu screen and then up to 54 to hear the program.  This compares to my normal setting of 30 to 33 for music, FM radio, other Blu-ray's and DVD's and over the air network TV (excluding commercials on ABC but that is another story).  As much as I enjoyed watching the first season and as much as I would like to have the whole set I'm going to pass on purchasing them.	3.0	Beautifully done visuals, audio volume is the pits	2010-06-29	6	4	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A25KKXUQQ0OLWB	"Lynn Ellingwood ""The ESOL Teacher"""	I gave this DVD set to my brother for Christmas a few years ago and now that he has Blu-Ray, it was re-gifted.  It was wonderful to revisit this show and experience the excitement of Star Trek.  I was little when the show came out and I used to lay on my father's stomach while he sat in his reclining chair.  Later when I was older, I used to watch the reruns every day at 5 p.m. before dinner.  Star Trek looks great on DVD and the show was restored nicely.  The first season is definitely Star Trek's best season and contains the bulk of its classic shows such as The City on the Edge of Forever.  Yeoman Janice is on hand in the first episodes and she was one of my favorite characters.  The Menagerie is still my favorite episode in two parts.  A wonderful show.	5.0	Just A Great Show	2010-01-29	2	1	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A1XECDCHHR7UJG	lynnierdh	Love the old episodes.....reminds me of my youth!Quality of picture ands sound is great!New movies are good but the old series is the best.	5.0	Remembering old favs.	2013-05-25	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	AWZPUV03RZ7E4	Lynn R	excellent collectors video haven't seen it for years. very good showing  I enjoy these older videos and it was fun to watch.	5.0	Star Trek video	2014-02-25	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A22VZ4GIQN0GNZ	Mabel	Awesome picture! Great entertainment! Hours of fun watching William Shatner at his best with Spock at his side! Am getting all 3 seasons!	5.0	Great Serries	2013-03-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	ARA0SIFONTG3F	macbeth51249	This show while dating back to the mid sixties it still is pretty good even with Shatner (the old ham) in it it was pretty good. I would recommend this to other people.	5.0	Old TV SHow	2014-06-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2KI0LAYW1AM7R	Machina	This is my first time watching Star Trek TOS and I'm glad to see it first in HD. I love Star Trek, and this is a great season. However, I give this package three stars, not the four stars above.Even though the case looks fancy, it isn't practical. Spock would have been disappointed. It takes up too much space, doesn't look good next to other HD DVDs, and requires too many steps in order to access a disc:1. Open the plastic case2. Take out the yellow box3. Slide out the discs holder, being careful not to touch the first disc4. Select your disc using the convenient, book-like discs holder5. Put the discs holder back in the yellow box to protect it from dust6. Carefully place the box back in the case and close it (optional)Second,I don't like the HD DVD/DVD combo feature because all it does is raise the price of the HD DVD. I shouldn't have to pay extra for the feature I'm not going to use. It also means the discs won't have nice cover art, which would be a much easier to identify them.Third, a booklet would have been much more convenient to tell you the episodes in each disc than a bunch of plastic slides. The plastic slides are annoying to slide them back in the case. There are five cumbersome pieces, which can make it difficult to handle.Fourth, this second order, which replaced the damaged first order, is also slightly damaged and defective. I just can't seem to get a good one.Despite the package, the content and image quality is great with few exceptions. Some of the new CGI scenes look a too clean for the rest of the episode, which contains grain. During the intro, Kirk's voice sounds much lower than the orchestra. I still don't understand why the intro is missing the Soprano, which is talked about in the special features. The menu's are a pain to navigate on the HD DVD side because you can't view all the choices at once. The DVD side is better, but why.It's obvious this is a rushed product.	4.0	Star Trek is great, package is not.	2007-12-06	2	2	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2FJBXZAOC8K3G	Machine Learner	I waited almost 15 years for an affordable box set of Star Trek: The Original Series to come out. I was imagining that there was only so much time before VCR tapes would be replaced by laser discs (or DVDs). I remember recording every episode from TV on my VCR. The acetate has been wearing off my old tapes so all I can say is it's about time this set came out! I am also sick of fast forwarding commercials for old Honda Accord 1991s, and the like.	5.0	It's about time!	2004-08-22	3	3	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A7RS3XG8PPC9N	"Madge Wilcox ""Madge"""	I watched the Captain Picard Star Treks when I was kid, after watching (and LOVING) the new Star Trek movies I decided to go back to the basics. I can't believe how funny this show is. The acting, facial expressions, etc is hysterical. I love the characters, and 60s tv is just so clutch.	5.0	Funny, Nerdy, Lovable, aka Awesome	2014-03-27	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A2GPLV50TR8UK0	madmax	Video quality and sound was good. I enjoyed watching the old episode and will be watching others later. Thanks, MCB	4.0	Great Blast From The Past!!	2014-01-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A26DOB874MSA1R	maffism	This is like watching mini TV versions of all the best philosophical and moralistic books in the world. Yes, the sets are rubbish, there's not enough naked girlies, and there are a too many implausible bits of technology, but an awesome 5 star.	5.0	Amazing	2013-08-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3RBZ3HA2XM11J	mainergal	I love this series being one of the original trekkies. Quality was perfect. Will keep me an Amazon Prime member for sure!	5.0	What a treat	2013-05-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3NM0RAYSL6PA8	"Maine Writer ""David"""	... although there is some great stuff here.I love the original Star Trek.  All of its successors pale in comparison.  Sure, The Next Generation had its moments.  Even Deep Space Nine had a few doozies.  But the rest?  Junk.  The original Star Trek was a study in terrific storytelling -- great television on a par with The Twilight Zone.The great episodes in this volume include Balance of Terror (one of the all-time greats, I loved how it intruduced the Romulans in a deadly cat and mouse battle) , The City on the Edge of Forever (despite all of Ellison's tired carping, a much better version than his unedited original screenplay), Space Seed, Return of the Archons, and Where No Man Has Gone Before.The quality of the video and audio is amazing, and you'll find yourself glued to DVD after DVD.	4.0	I now know for sure that Season 3 is my favorite ...	2004-12-02	6	5	1
