asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	A3NVD5XFTX4RPF	Jason Robicheau	I love sci-fi and really enjoyed BSG when I was a kid.  I was really dissapointed with this series though.  Especially when the only decent TV sci-fi series right now is Stargate.  I found the CG Cylons looked terrible and their ships looked even worse; I couldn't believe the moving red eye was in their ships, it looked terible!  The main bad character is a female human Cylon (trying to save money by using humans).  I am not into phony tough female characters.  In my opinion that formula never works for the overall finish except supplying some eye candy.  The female Starbuck Character is another version of this.  The Captain of the Galactica seems to fill his role well but that's where it ends.	2.0	A break from what was cool about BSG	2005-11-28	61	6	55
1417054069	Battlestar Galactica: Season One	A106016KSI0YQ	Jay Dickson	"There have been few reimaginings of old series quite so bold--or successful--as Ronald D. Moore's revision of the shortlived 1970s television series BATTLESTAR GALACTICA in the middle part of this decade. Moore retained much of what was interesting about the idea of the original series (the basic idea of a small flotilla of ships, representing the last of humanity's hopes, searching for their lost colony of Earth while chased by the Cylons, the genocidal androids they had created) and injected it with a stronger militaristic feel and better fleshed-out characters. Moreover, the focus of the new series is in many ways one of the interesting things in science fiction in general, the application of ethical problems to a futuristic high-tech setting--what Tom Godwin famously suggested in a famous 1954 short story might be called ""The Cold Equations.""The overall tone of this collection (which contains the miniseries that launched the series plus its first year) is thus extremely dark, but it's done with quite a lot of spirit and intelligence, and Moore and his co-producer David Eick assembled a fine assemblage of actors, including Oscar nominees Edward James Olmos and Mary McDonnell to supplement the series' excellent production values. In this first season some of the characters are much more strongly delineated than others, and though Moore insists in the DVD set's supplementary materials that the series is character-driven, it should be noted that while some characters are much more clearly drawn than others. Among the best are the hallucinating turncoat scientist Gaius Baltar, played by the scene-stealing James Callis, and the braggart soldier Kara ""Starbuck"" Thrace, played with surprising vulnerability by Katee Sackhoff. (Edward James Olmos seems at this point to rely mostly on things he's done elsewhere as Captain Adama, but does so with his usual skill; the equally gifted McDonnell fares even better as the softspoken but steely gloved--and bewilderingly ever-hennaed--President Roslin.) Unfortunately many of the military grunt and bureaucrat characters seem a bit underindividuated, although Kate Vernon spices things up immensely as a seductive hard-drinking colonel's wife when she is introduced midway through the first year. Some of the episodes, too, are written much more carefully than others, and there's a real clinker of an episode that attempts to take on the much recently discussed problem of military torture and fumbles it very badly. But the series is very fine overall, and most of the ethical situations it confronts are quite thoughtfully handled. It's easy to see why this series has become so highly praised and why it's so addictive."	4.0	The cold equations	2007-07-14	3	2	1
1417054069	Battlestar Galactica: Season One	A3M14WJEEWI5V4	Jay Jones	The battlestar series is off the chain it is the best . Amazons ease of use and navigation makes it so easy to get great priced dvds and or tv series.	5.0	great	2009-03-29	2	0	2
1417054069	Battlestar Galactica: Season One	AW64UF96D6LYW	Jay M. Lutsky	Season was was great. I love how this show seems to incorporate many of the social issues that we face today and yet still be science fiction. The drama is just superb. The first episode 33 is a perfect example of what I just said. Destroying a civillian ship carrying over 1000 people because they (Roslin and Adama) don't know if the people were already dead and if cylons had penetrated the crew.The hand of God was also an excellent episode.To see Lee and kara begin to grow as charactersis nice.	5.0	Fantastic	2008-02-10	0	0	0
1417054069	Battlestar Galactica: Season One	A2ZQXH25M3AW1S	Jay Rich	The Battlestar Galactica seasons are still some of the most outstanding shows ever created. The quality and writing are superior to TV shows and still rivals today's movies.	5.0	Great Season, Outstanding TV Series	2014-01-14	0	0	0
1417054069	Battlestar Galactica: Season One	ACMZJ32N0R5KV	Jay Waters	"Battlestar Galactica is science fiction at its best, it explores human nature from the best to the worst it has to offer, the acting is top notch, the music is beyond words and the story keeps you at the edge of your seat. This is memorable and dense science fiction for grownups, and if you haven't given a chance to this great series, please try it... you absolutely won't regret it.Unfortunately, the previous releases in High Definition have been a disappointment. I'm not complaining about the image quality of this series, which is documentary style with some grain (the artistic license of the creators), but about the horrible presentation. The Complete Series Package comes with a horrible and bulky box that contains even cheaper boxes to hold the discs. There is no episode guide (so it's up to you to guess where in the 25 discs is the episode you want), the discs are not as protected as they should be and the whole package is too expensive (200+ dollars in one go).I've been waiting for the individual seasons to be released (on Blu-Ray) in proper sets, and I know I'm not the only one.The content of this series is a true work of art that looks and sounds amazing in High Def and hopefully, Universal will release all seasons (COMPLETE seasons please, no ""season 4.0 - season 4.5"" rip offs!!) on Blu-Ray with episode guide for the discs and all the special features released earlier on DVD (and the cherished webisodes if possible)."	5.0	A Better Presentation for the Best Sci-Fi Series Ever	2009-10-13	22	15	7
1417054069	Battlestar Galactica: Season One	AADDLSGW8IHM3	jbny97	Awesome show! This box set includes the miniseries that started the remake, so don't buy it separately, like I did :(	5.0	Box set includes miniseries	2009-03-20	4	3	1
1417054069	Battlestar Galactica: Season One	A38BSTPC2QSKMF	J. B. Tabor	I loved the picture and it looked clesrer than when I saw it on TV.	5.0	Battlestar Galactica-Season One	2009-10-28	0	0	0
1417054069	Battlestar Galactica: Season One	AFJZI3SDFFWUO	J. Casper	A plot and character developement and it happens to be in a scifi show?!  Someone must have locked all the marketers in a closet while they were coming up with a script.It's a great show and you're missing out if you are not watching it because you don't like sci-fi.  Sci-fi in this one just the backdrop, rarely a charcater, and is down played by the rarity of space battles, but when they do occur they tend to be tense and emotional rather than just simply watching a bunch of CG zipping around the screen with pretty explosions.	5.0	Excellent Show	2005-12-01	6	6	0
1417054069	Battlestar Galactica: Season One	A3FR4RSW27PPJO	"J. C. Chrisman ""sci-fi nut"""	This series kept both my husband and myself glued to the TV. We both work so we could only see one DVD a night, but after supper we would clean up and set down to watch the next DVD. We watched the last one on a Friday night and then watched it again Saturday night, and the first thing I did on Monday was to order season two. We have already planed Saturday night around watching the first and second DVD in season two. I just loved the action and the great story lines that the show has going. Wonderful series!!!!!!	5.0	Can't get enought	2007-01-15	1	1	0
1417054069	Battlestar Galactica: Season One	A25F36FD8HM28L	JCinSC	I'm old enough to rember the original series that I really did not like. Always thought it felt like a cheap rip off of Star Wars. Decicided to give this series a chance, and so glad I did. Casting is great. Stories are interesting with little predictability. Each episode makes you want to see the next. Glad i gave it a chance.	5.0	All of what a great sci-fi series should be	2014-01-29	0	0	0
1417054069	Battlestar Galactica: Season One	A2DU1KHN0KT7D0	J. Cortelyou	The first season of BSG is the best because of how the mysteries of the show are revealed.  One of the best sci-fi seasons ever on TV.	5.0	The first seaons is the best	2009-08-14	11	8	3
1417054069	Battlestar Galactica: Season One	A35LHTNR5WFINW	JD	I never knew what the big hoopla was for this show, but now I do!  It's keeps you waiting to see what is going to happen and then it's always a surprise.	5.0	WOW	2013-09-16	0	0	0
1417054069	Battlestar Galactica: Season One	A181VQ4HXVYVR8	"J. E. Anderson ""DGMH"""	Missed it when it aired. Well worth catching up with. Hard to stop watching. Great production and I love the mix of old school and future tech.	4.0	Catching up	2013-01-27	0	0	0
1417054069	Battlestar Galactica: Season One	AKDYRD0LTUZ4S	Jean-Pierre	I got no way to play the disk unless i put down another hundred buck or two for a HD DVD player which is highly unlikely. Am looking for a way around it.	3.0	Won't buy it if I know what a HD before DVD would mean to me	2012-02-26	0	0	0
1417054069	Battlestar Galactica: Season One	A1KDRGZ9SPXE3J	Jeff M.	...who want you to think there are parallels to 9/11 and their country in this fine international series. It's nice that Page gave it a good rating, but it doesn't parallel 9/11 or America at all.	4.0	Ignore Americans like R Page....	2005-09-19	35	25	10
1417054069	Battlestar Galactica: Season One	AHWNP3D3B1F32	Jeffrey Phillips	For a couple years I have wanted to revisit this series, and catch episode I missed.  Amazon Prime made that happen for  fraction of teh price of buying the DVD set.	5.0	I love this series	2013-07-14	0	0	0
1417054069	Battlestar Galactica: Season One	A1UAIWERIVJ7ZO	Jeff Sperry	I grew up watching the old BSG.  I love the way this is being done. Excellent work from the writers to the actors. Bravo.	5.0	Well Done.	2014-01-08	0	0	0
1417054069	Battlestar Galactica: Season One	A2W3JMA1P62IXL	"Jeff Travis ""Stormfury"""	I honestly started watching Battlestar Galactica due to a friend lending me this DVD set.  My wife and I sat down and started watching one weekend and the next thing we realized was that the weekend was over!  It's that good.The thing that makes a TV show good is the acting and chemistry amongst the cast, but to have something truly special on your hands all cylinders need to be clicking and especially the writing.  This show is truly something special!  While most networks regurgitate the latest 'reality' show, Sci-fi has brought us something different and refreshing.Don't discount this as a sci-fi show that is really good.  That's an unfair judgment.  It's a show about characters first and foremost that happens to be set in a science fiction setting.  Subtle, I know but a very important distinction.Each and every episode I have seen in the 2+ seasons has been enjoyable and more importantly refreshing and continues the story each and every week.  It makes me wish the writers of LOST would watch this show one weekend...This show continues to build on its characters and engrosses you into their lives, their struggle with survival, each other and even themselves.  All of this wrapped up in the excitement of space battles against the Cylons.  Just like you cannot mistake this as merely a good sci-fi show, it's no clone or a sequel to the original series either.  This is a completely refreshing new show that stands alone.You'll love and hate characters on both sides of this war and each episode builds up more depth to them or insight into their past.  The writers keep you guessing and hungry for more.Whether your a fan of sci-fi or not, this show deserves at least a trial.  If you have ever found yourself wishing for better character development in your routine shows, stop and take a look here.  Drama, Suspense, Character Development, its all right here!Hands down this is my favorite TV show of 2006 and I expect that trend to continue in 2007 as it's just hitting its prime.  Join in now and get some enjoyment while there's still Cylons to frack!	5.0	Is this really a Sci-fi show?  Fracking good TV!	2006-12-20	3	2	1
1417054069	Battlestar Galactica: Season One	A12Z9MBH8IQTIQ	Jenabeans	Man I love Battlestar Galactica!!!  It is a great show that inspired maybe the best board game EVER.  Love it!!!	5.0	EXCELLENT SHOW	2013-12-17	0	0	0
1417054069	Battlestar Galactica: Season One	A1ZL35DOSK4CC7	Jen C	My husband missed the series when it originally aired and wanted to start from the beginning, but no stores here sold the DVD's. I found out from a coworker that Amazon had them and ordered both the miniseries and season 1.0 as a surprise. After watching one episode I've been completely hooked. Excellent characters and actors, something I really didn't expect. This looks like a really high-budget production. As soon as I saw the finally of season 1, ordered season 2 the next day. Awesome show!	5.0	Bought for my husband, got myself addicted	2006-03-02	3	1	2
1417054069	Battlestar Galactica: Season One	A1O8BJEYELWXG2	jen	Great show! Working through all the seasons and enjoying it. Good premise, likable characters, intrigue. I love when a show is available to watch on our time frame.	5.0	hooked	2013-06-21	0	0	0
1417054069	Battlestar Galactica: Season One	A2091HKPCU9RYD	"Jennie Yanes ""Jennie"""	"I'm fairly early into this shows, but it's fun. It's very much more serious than the ""Serenity"" show but likewise has interesting characters and fun space scenes. I've never been a Trekkie so I can't compare, but I'm really enjoying this one!"	4.0	Battlestar Gallactica	2006-02-24	5	0	5
1417054069	Battlestar Galactica: Season One	A24IYR83TFFWDK	Jennifer A Hamilton, author of Indigeneity in...	One of the best programs on television in many years, Battlestar Galactica is visually stunning, dramatically gripping, and psychologically challenging.  Please do not compare the show to the original series.  They are completely different, and they will satisfy different interests.  Personally, I liked the original series, and I'm crazy about the new one.  Trying to decide which one is better is an exercise in futility.  Just enjoy them both for what they are.	5.0	an incredible, challenging show	2005-08-19	34	30	4
1417054069	Battlestar Galactica: Season One	A2WUHSNTDJTZBY	Jennifer Cano	Intriguing plot, fascinating and well developed characters, and enjoyable to watch. Quite a nail biter. Season 1 leaves you wanting more.  Well done!	5.0	Battlestar Galactica - Great Series!	2014-01-28	0	0	0
1417054069	Battlestar Galactica: Season One	A1M8K58CQXGA6B	Jennifer Goebel	How did I miss this when it first came out? This a must for every science-fiction geek out there. Cylons!	5.0	Wonderful series	2013-07-09	0	0	0
1417054069	Battlestar Galactica: Season One	A2H2K45HNY4PPE	Jennifer	I watched this for a few episodes and then stopped. I don't care for this series, but it has some decent performers like Olmos. The reviewers who are saying it's a substitute for C.N.N. and Fox News are extremely misguided.	3.0	okay series	2005-09-28	55	7	48
1417054069	Battlestar Galactica: Season One	A2LRP83EIJZR2I	Jennifer Thomas	B.G. feeds the sci-fi fanatic in me. I live the old school, no online part of the plot. I missed that as a kid watching the original.	5.0	My new favorite sci-fi	2014-04-18	1	0	1
1417054069	Battlestar Galactica: Season One	A3BLG0VYIYOENX	Jeremy Bell	This show has some awesome writing and character development for a TV show.There are just a few &#34;eye roll moments&#34;, such as how easy it is for bombs to &#34;accidentally&#34; explode in this show.  I've only watched 4 episodes so far and I've already seen two bombs go off, just because they fell off their storage rack and hit the ground.  In real life there's a lot more fail safes that keep explosive devices from accidentally detonating themselves.	4.0	Awesome Overall with a few Moments of Disbelief	2014-02-02	0	0	0
1417054069	Battlestar Galactica: Season One	A3NXBMV21S1HFH	Jeremy	I love this show! I never gave it a chance when it was on television but I wish I had. I decided to give it a try a few weeks ago and now I can't get enough! The focus of the show seems to be the human interaction of the crews of the ships under extreme stress rather than space battles and lazers. If you are a fan of Drama and/or sci-fi then I highly recommend this series.	5.0	Watch this series!	2013-11-17	0	0	0
1417054069	Battlestar Galactica: Season One	AZAF6AGGH1DLO	Jeremy Morgan	Great show so far. I definitely recommend watching the miniseries first or you will be lost. Can't wait for season 2!	5.0	Great start to great show	2013-09-27	0	0	0
1417054069	Battlestar Galactica: Season One	A3NUOZLGZQHF3Z	Jeremy Murden	Could not stop watching ....Great action and story line and smooth picture on Kindle a must see show make sure to watch the movie great back story	5.0	NON STOP	2013-05-01	0	0	0
1417054069	Battlestar Galactica: Season One	A2RYM56ROB6EOV	Jeremy Roberts	This show has been completely re-imagined.  It pushes the envelope and does so in a creative if not addicting way.  Distract yourself from it by living your life, but you will come back for more.Personally, I love how the space scenes appear to be &#34;filmed&#34; in a documentary style by camera operators that are not familiar with how to film objects in motion at high velocity with very few reference points, in a three dimensional space.The acting starts off well and just gets better as the season progresses.	5.0	This isn't your 70's TV show...	2013-07-15	0	0	0
1417054069	Battlestar Galactica: Season One	A2DDBYKXF1N0D5	Jero Briggs	"The show like the miniseries is too obsessed with doing a soap opera instead of an action sci-fi. This does have some good plots in them, and when they do get to the action, it's really exciting, but they put too much drama in the episodes, and you have to see every single episode or else you won't know what the hell is going on in the next episode. Just like a soap. I hate soaps! If an episode is stupid, why can't I just watch the next one and not be totally lost in the story? The good episodes in this season are ""33"", ""Bastille Day"" (which they copied from the original series' episodes ""The Gun on Ice Planet Zero"" and ""Baltar's Escape""), ""You Can't Go Home Again"", ""Tigh Me Up, Tigh Me Down"", ""The Hand of God"" (which they copied from ""Lost Planet of the Gods, Part I"" and ""The Hand of God"" - for Christ sakes it has the same name!), and ""Kobol's Last Gleaming, Parts I & II"" (which is a remake of ""Lost Planet of the Gods, Parts I & II""), and of course the miniseries. The worst episode of them all in this season is ""Flesh and Bone"", although that one does raise some good moral dilemmas facing us today. Buy this only if you want the other seasons. Otherwise stay away from it."	3.0	Good, but not great. Buy the original instead.	2009-01-20	7	0	7
1417054069	Battlestar Galactica: Season One	A63BVMXFNQZCM	"Jerome Mcclendon ""novacouple"""	This is a great show but by my count there are at least three different versions of season one for sale here and at other stores. Are they really just trying to trick us into buying different packages containing the same show? ALSO, Season three just started on America TV, sooooo when will we get a DVD of season two? OK, One more gripe, I hate watching it on American TV with all of those commercials. It fraggen bugs me. I praying for the second season to arrive in stores soon. Thanks, jmc	5.0	How many discs?	2005-09-08	23	2	21
1417054069	Battlestar Galactica: Season One	A3P34D0YOY9FD	Jesse Burke	The mini-series doesn't look all that HD, but this is understandable. However, the series itself looks great. The features are also really awesome. If you like BSG and have HD capabilities...this is one not to miss.	5.0	BSG is the best show on TV...ever.	2008-01-06	4	0	4
1417054069	Battlestar Galactica: Season One	A21JRLBB9B2BTK	Jesse	One of the best TV shows I've ever seen! Even if you are not into sci-fi type genre, it is worth watching because of its amazing portrayal of love, humanity, politics and survival of the human race. Make sure to watch the mini series before starting season 1 because it is the prelude to the TV show. My wife hates any futuristic science fiction shows but i talked her into just watching one episode with me and she was hooked. She said the love story attracted her. For me, its the amazing effects and turn of events that keep me watching	5.0	Not Only for Sci-Fi Lovers!	2013-03-29	0	0	0
1417054069	Battlestar Galactica: Season One	A3AZLD4RSWC4D5	Jessica	My hubby and I love this show, it's our favorite! We have watched the entire series about 3 times  :)	5.0	Awesome!	2013-08-16	0	0	0
1417054069	Battlestar Galactica: Season One	A11T2C1VI2G3WZ	"Jesus Cano ""Jesus"""	Incorpora subtitulos en espa&ntilde;ol. Es sin lugar a dudas la mejor serie de ciencia ficcion espacial de toda la historia. Es apacionante! Te la recomiendo!! Incorpora la miniserie, aqui en Espa&ntilde;a no, adem&aacute;s es m&aacute;s cara.  Haz como yo, compral&aacute; en amazon.com	5.0	la mejor serie de Ciencia Ficci&oacute;n de la historia	2007-09-29	4	3	1
1417054069	Battlestar Galactica: Season One	A24X8GAHRMH1I2	"Jesus M. Ayuso-Tapia ""JMAT"""	Being new to Battlestar Galactica, I can say that the re-engineered drama is captivating. Ever since watching the mini-series, I have attempted to follow this sophisticated show as often as possible. Season one captures the struggle and emotions of survivors to a catastrophic aftermath - the destruction of their civilization by the hand of their own creations.  It is realistic, for sci-fi, complete with un-inhabitable and inhabitable planets, civil unrest, space combat and travel, and saboteurs. This makes for a thrilling DVD!	5.0	Great Show! Great DVD!	2007-02-10	3	3	0
1417054069	Battlestar Galactica: Season One	A2LJPQJR1ACIPE	JG	This show and this season in particular is fantastic, but don't miss the 2 hour pilot either!  Nice writing, directing and acting.	5.0	Best Sci FY	2014-02-21	0	0	0
1417054069	Battlestar Galactica: Season One	A1GXKR76DVQ3BO	J. Hall	This season allows you to join the journey that the remainder of the human race and the fleet of the 13 colonies.  The drama is gritty and the acting is fantastic.  What a great ride.	5.0	Great TV	2007-06-27	3	0	3
1417054069	Battlestar Galactica: Season One	A2CLHSF28BN5EO	"J. Hart ""@jasonahart"""	The miniseries on disc 1 of Battlestar Galactica Season 1 would, as a standalone movie, compete with some of my favorite films. Taken with the rest of Season 1, this is some of the most entertaining television I've ever watched and is a must-see for science fiction fans. Though it's not without the occasional silly trope or unbelievable twist, Season 1 of Galactica stands as evidence of exactly how far the show tumbled in its third and fourth seasons.	5.0	Excellent sci-fi drama	2009-11-20	0	0	0
1417054069	Battlestar Galactica: Season One	A3T4T8ULB058J4	J. Hatfield	Consider the review as written from a fan. I used to love the Sci-Fi channel when they had great shows like Farscape, Doctor Who, The Invisible Man, and miniseries like Dune & Taken. Now they show cheap movies, wrestling, and ghost hunter. Anyways, it's always nice to be able to own and watch an entire series without painful sci-fi upcomings & commercials. One thing to note, Series One does include the Mini Series on Disk One, this was a bonus as I thought I would have to buy it seperate.	5.0	From a Fan	2009-05-01	1	0	1
1417054069	Battlestar Galactica: Season One	A3LWRBUFPCFH22	"J. Henderson ""John 'M"""	"Guys & Gals . . .This series rocks. I don't know how many out there watch Anime as in; Last Exiles, The Gundam series, Ghost in a Shell 1&2 series, & Macross Zero (not released in the US yet but can be ordered intl). . . ..but this series has life. . . . The characters have deep backgrounds; the writers spend quality time building them. They display emotion. The emotion is similar to a soap opera but its sci-fi. You care about the characters. I forgot which episode it was but Adama had unforgiving anger all over his face as he held back from strangling Starbuck who had an expression that was priceless . . . .so much emotion. . . you don't find this in other sci-fi flicks. . . .I think the closest would be like in Star Wars Episode 3 when Anakin says ""I hate you"" with so much intensity to Obi-wan . . .You don't find emotion like this on most TV shows. You may find it in the movies. If anywhere you find such intensity in our everyday lives. That's why this series is #1 on sci-fi. . . .It captures an audience who can understand what the actor is going through. You can't find that hardly anywhere.Each episode rolls into the next episode. You just can't watch Episode 9 w/o watching episode 1-8. Or you'll feel lost . . .This is why I keep comparing this to Japanese Anime and Mom's soap operas . . .That's why when you watch this on TV it always shows the viewer what happened in the last few episodes. Its like watching one big movie. . .The CGI isn't on par with Lucas's ILM but its really close. . . I like it. . .The camera angles and the zooming in gives this series so much motion as if the viewer is commanding the camera to move right and zoom in on this. I watched the last episode of the second season . . . .it is truly one of my favorites.  The musical score is so moving, similar to Enya. The acting was top notch. Seeing Baltar nurse the ravaged human-she-cylon was deep. Watching Starbuck turn from the bad A#$ to an emotional wreck when a human cylon could tell that she was abused in her child hood was so moving. . .I'm a hard core sci-fi junkie . . . So I've scene the original BSG and its movies . . .and I have to say the original BSG is of the past . . . TV shows these days' including the sci-fi shows don't mimic the past. Even Star Trek, BABYLON 5, Crusade, SG-1, none of these shows mimic the past. . .In the PAST SCI-FI was a there so that the viewer could escape from reality. . . .TODAY viewers want sci-fi shows with REALITY that seems believable . . .. example if you were to compare the Vipers from the orginal to the Vipers in todays BSG. You could actually imagine the Vipers of todays BSG using thrusters found around the frame to pivot and turn while being at the mercy of space. The orginal series felt like somethin was missing as vipers flew with ease while ignoring the constraints of space. Viewer want to believe what their seeing. Viewers want to see life in their characters. . they want to believe it could happen.I could go on forever . . .. Readers please don't think I'm bashing the original BSG. I'm just letting you know it has its place . . .. Its place is in the past with TV's shows like Buck Rogers and Voyages to the Bottom of the Sea. They are there to remind us how far science-fiction has came; from capturing our imagination with the original BSG to stealing our hearts and minds with 2004-05 version of BSG.Take care and happy shopping . . . .oh by the way Buy this DVD!!! And don't forget to take a look at the Anime I mentioned above!!"	5.0	Its almost like a Japanese anime series . . . .	2005-12-02	13	9	4
1417054069	Battlestar Galactica: Season One	A1U89AOWIXAGA2	JH	This was simply an amazing series -- everyone I know loved it also.  An honor to the original.  Realistic Graphics.	4.0	A must see...	2013-09-13	0	0	0
1417054069	Battlestar Galactica: Season One	A3K6BFNQJS1F22	J. Hileman	I 'll keep it short. Simply put, I bought HD-DVD just for this. Words really can't describe how good this show is. Why? Everything. It's perfection in every way. Gripping story with superb acting complimented by a fantastic and emotional soundtrack from Bear McCreary. Please understand that I do not exaggerate when I say this is the greatest thing ever on TV. I'm not afraid to admit that this show has made me cry at times. Bravo to everyone involved with making this show. You have made something truly special that I will never forget. THANK YOU!	5.0	captivating	2007-11-29	12	5	7
1417054069	Battlestar Galactica: Season One	A237EWD6VMF07Y	J. Howard	"BSG is the best dramatic series ever produced. The writing & acting is unsurpassed. It restores my faith in the ""system"". It's the only dramatic series I've consistently watched in the last fifteen years. But here's my beef.  Why no Blu Ray?  Why does Universal want to reduce its HD sales by half? Are they in the business of making movies, or are they in the business of marketing electronics?  I'm not going to run out and buy a HD DVD player for a few HD-DVD discs. Warner Brothers has recently seen the light, and is releasing movies on both formats. Universal needs to take note. If Universal were to release a Blu Ray version of BSG, I would buy it. But until then, I'll be sticking with my regular DVD set, and spending my $$ elsewhere. The same goes for my Season One Original Star Trek DVD's."	5.0	No Blu-Ray ??	2007-12-04	52	2	50
1417054069	Battlestar Galactica: Season One	A3K9FX97NIBK2W	Jie Lin	Definitely a must-see for sci-fi fans. So many different elements combined in the well-paced stories. And it has many distinctive characters.	5.0	Epic	2013-10-02	0	0	0
1417054069	Battlestar Galactica: Season One	ADSFKIX44X8JV	Jill Guntur	"This re-defined, updated version of the original Battlestar Galactica had an enormous challenge to step outside of the shadow of the first series.  And it stepped up to the challenge and was really a riveting, inventive, great sci-fi series.  And then.... OMG!  Stupidity strikes before the Cylons do.  The cylons machines can look like any human being, and apparently also inject illusions.  by the end of season one, if there had been one more scene of the doctor (who sees and hears the non-existent cylon in his head) being caught in what appears to be lude scenes of self-gratification and lip pursing pretend make out sessions.... well, I was going to root for the cylons to simply wipe them all out.  Any person that enjoys sci-fi has the capacity to leap the boundary of the believable.  Sadly enough, there are too many moments of stupidity toward the end of the season to care whether you do or not.  Listening to the hardened soldiers say the word ""Frag"" and ""Fragging"" became simply laughable and a series with all the promise in the world quickly became a slow burning joke.  Don't waste your money."	2.0	Season starts out on fire.... but cheats you in the end.	2006-01-14	39	19	20
1417054069	Battlestar Galactica: Season One	A2U4X4OZ0NMMVB	Jimbo	Bottom line - this is great drama.  Riveting storyline and great acting combine to make this a can't miss.  The sci-fi setting is the icing on the cake.  It casts our world in a different setting, allowing the viewer to see current issues in a different perspective.  The relationships among the characters are well-written and complex. Rolling Stone and MSNBC are right - this is one of the best shows on TV.	5.0	Great drama in a sci-fi setting	2006-03-23	4	3	1
1417054069	Battlestar Galactica: Season One	AF2U7XK81O2S2	Jim Hannon	"BSG has ""grown up"". The FUN and JOY of the original series has been replaced by PRETENSE and MISERY. It's like revisiting a childhood friend and discovering they've become a depressed drunk who insists they are more sophisticated. Many people will join that club, but I'd rather be a happy kid at heart. FUN and JOY are good things."	2.0	This is grown up?	2005-08-31	71	22	49
1417054069	Battlestar Galactica: Season One	A1G3TUWRW25EWM	Jim	This series sets a new standard for high quality science fiction drama. Its plot, characterizations, cinematography, and themes go beyond &#34;shoot 'em up&#34; space opera and become a believable tale of survival. Congratulations!	5.0	Wow!	2014-03-02	0	0	0
1417054069	Battlestar Galactica: Season One	A1CIYZB56UF7J9	Jimi Wills	Wow!!! I was a huge Galactica fan in the 70's, and kind of avoided the new series fir nostalgic sake! Man, was I wrong!!! I finally decided to give it a spin!!! What a awesome show! In some ways I was initially sad that some of the characterization s and story line had changed, but once I soaked my teeth into it... Wow, wow, wow!!! I love it!!!Great job guys! I'm so glad I decided to give Galactica 21st century a ride!!! Great show!	5.0	Galactica ROCKS the 21st century!!!	2014-03-26	0	0	0
1417054069	Battlestar Galactica: Season One	A6VB64HMJZ2X4	JIM KOLASINSKI	Great show. Worked perfectly on my iPad. Clear picture and sound quality was good. Great way to pass the time.	5.0	BStar	2014-02-11	0	0	0
1417054069	Battlestar Galactica: Season One	A316VRW1EQN8I6	Jim Lung	This show is one of the greats in sci-fi.  This entire season was also one of the best written seasons.  I usually don't review things, but the negative review that was written because he couldn't play the video on his Droid compelled me to offset his score with one that is more honest about the quality of the SHOW.	5.0	Great show	2012-09-19	1	1	0
1417054069	Battlestar Galactica: Season One	A1K133DHPP3G8M	Jim Speers	An interesting remake of the old series with lots of new twists and plays on the characters.  Could use a bit more action.	4.0	An interesting remake of the old series	2013-05-02	0	0	0
1417054069	Battlestar Galactica: Season One	A10U9G1WEU2D80	J. Jimenez	Great story, writing and production. What the frak more could you wish for? Definitely some of the best written television in a while, science fiction or otherwise.	4.0	Awesome show...You'll be hooked!!!	2008-07-22	2	0	2
1417054069	Battlestar Galactica: Season One	A1KT0QFI5Y9J4W	J. Kaufman	This is one of the best new shows on television. If you have not seen it get caught up now. Fans of the original series will love this new one. I highly recommend it.	5.0	Instant Classic	2007-03-08	3	2	1
1417054069	Battlestar Galactica: Season One	A2ICGVQ4S218F7	"J. Kilgore ""Avid Fan of Media"""	The show is fantastic, no need to re-review it. The only bother that I have with the entire season is the lack of bonus features. The podcast from Ron Moore is good and all, it is just that there is no other commentary. It his Ron sitting at home with his wife doing a pd cast. You hear her eating cereal next to him, the cats meowing, random background noises like phones ringing. Which is fine and all, but that is all that is offered. I just wish there were actor commentaries as well. Gag reels, behind the scenes stuff etc etc.I don't want to wait 10 years for an anniversary edition.	1.0	Just revewing the commentary	2011-09-01	7	0	7
